date,close
1990-12-19,99.98
1990-12-20,104.39
1990-12-21,109.13
1990-12-24,114.55
1990-12-25,120.25
1990-12-26,125.27
1990-12-27,125.28
1990-12-28,126.45
1990-12-31,127.61
1991-01-02,128.84
1991-01-03,130.14
1991-01-04,131.44
1991-01-07,132.06
1991-01-08,132.68
1991-01-09,133.34
1991-01-10,133.97
1991-01-11,134.6
1991-01-14,134.67
1991-01-15,134.74
1991-01-16,134.24
1991-01-17,134.25
1991-01-18,134.24
1991-01-21,134.24
1991-01-22,133.72
1991-01-23,133.17
1991-01-24,132.61
1991-01-25,132.05
1991-01-28,131.46
1991-01-29,130.95
1991-01-30,130.44
1991-01-31,129.97
1991-02-01,129.51
1991-02-04,129.05
1991-02-05,128.58
1991-02-06,129.14
1991-02-07,129.79
1991-02-08,130.38
1991-02-11,130.97
1991-02-12,131.35
1991-02-13,131.92
1991-02-14,132.53
1991-02-19,133.13
1991-02-20,133.67
1991-02-21,134.28
1991-02-22,134.87
1991-02-25,134.4
1991-02-26,133.93
1991-02-27,133.47
1991-02-28,133.01
1991-03-01,132.53
1991-03-04,131.99
1991-03-05,131.46
1991-03-06,130.94
1991-03-07,130.41
1991-03-08,129.89
1991-03-11,129.31
1991-03-12,128.77
1991-03-13,126.15
1991-03-14,125.63
1991-03-15,125.17
1991-03-18,124.71
1991-03-19,124.22
1991-03-20,123.66
1991-03-21,123.12
1991-03-22,122.62
1991-03-25,122.12
1991-03-26,121.62
1991-03-27,121.12
1991-03-28,120.61
1991-03-29,120.19
1991-04-01,120.73
1991-04-02,121.21
1991-04-03,121.71
1991-04-04,121.72
1991-04-05,121.54
1991-04-08,121.09
1991-04-09,120.62
1991-04-10,120.16
1991-04-11,119.64
1991-04-12,119.21
1991-04-15,118.77
1991-04-16,118.34
1991-04-17,117.9
1991-04-18,117.45
1991-04-19,117.08
1991-04-22,116.63
1991-04-23,116.19
1991-04-24,115.79
1991-04-25,115.36
1991-04-26,115.56
1991-04-29,114.75
1991-04-30,113.94
1991-05-02,113.16
1991-05-03,112.41
1991-05-06,111.61
1991-05-07,110.82
1991-05-08,110.03
1991-05-09,109.29
